locality_name,postal_code,price,type_of_property,subtype_of_property,number_of_rooms,living_area,equipped_kitchen,furnished,open_fire,terrace,garden,number_of_facades,swimming_pool,state_of_building,garden_surface,terrace_surface
Lasne,1380,1250000,House,Villa,4,270,0,0.0,1.0,1.0,1.0,4,1.0,Excellent,2600.0,70
Lasne,1380,695000,House,Cottage,4,265,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,1300.0,40
Lasne,1380,650000,House,House,3,150,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,18
Lasne,1380,650000,Appartment,Triplex,3,150,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,18
Lasne,1380,785000,House,House,4,240,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,300.0,1
Rebecq,1430,239000,Appartment,Flat,2,100,0,0.0,0.0,1.0,0.0,2,0.0,Under construction,0.0,15
Vieux-Genappe,1472,1295000,House,Villa,8,485,1,0.0,0.0,1.0,1.0,4,1.0,Normal,1500.0,176
Ophain-Bois-Seigneur-Isaac,1421,2950000,House,Villa,4,493,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,4500.0,150
Braine-l'Alleud,1420,2950000,House,Villa,4,493,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,4500.0,150
Chaumont-Gistoux,1325,895000,House,Villa,4,221,0,0.0,0.0,1.0,1.0,4,0.0,New,600.0,19
Lasne,1380,1095000,House,House,4,230,1,0.0,0.0,1.0,1.0,4,0.0,Normal,2373.0,1
Waterloo,1410,995000,House,Villa,6,406,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,550.0,30
La Hulpe,1310,399000,Appartment,Flat,3,126,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,60
Genappe,1470,465000,House,Villa,3,169,0,0.0,1.0,1.0,1.0,4,1.0,Normal,762.0,15
La Hulpe,1310,450000,House,House,4,160,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,2650.0,10
Limelette,1342,850000,House,Villa,4,302,1,0.0,0.0,1.0,1.0,4,1.0,Normal,2500.0,1
Braine-l'Alleud,1420,315000,Appartment,Flat,3,130,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Waterloo,1410,450000,House,Villa,3,165,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,30
Lasne,1380,645000,House,House,3,140,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,200.0,25
Lasne,1380,895000,House,Villa,4,310,1,0.0,1.0,1.0,1.0,4,1.0,Normal,1800.0,250
Wavre,1300,430000,House,House,3,110,0,0.0,0.0,1.0,1.0,4,0.0,Normal,895.0,1
Braine-l'Alleud,1420,899000,House,House,4,230,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,1
Quenast,1430,130000,House,House,2,99,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,0.5196564885496183,1
Waterloo,1410,575000,House,House,3,140,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,819.0,25
Rebecq,1430,440000,House,House,3,270,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,0.5196564885496183,35
Bierges,1301,475000,House,House,4,191,1,0.0,1.0,1.0,1.0,4,0.0,To renovate,735.0,40
Rixensart,1330,1285000,House,Villa,3,350,0,0.0,0.0,1.0,1.0,4,1.0,Unknown,4000.0,1
Nivelles,1400,225000,Appartment,Flat,2,67,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Ittre,1460,179000,Appartment,Flat,1,74,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,4
Braine-l'Alleud,1420,322000,Appartment,Flat,1,78,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,8
Braine-l'Alleud,1420,454000,Appartment,Flat,3,120,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,11
Braine-l'Alleud,1420,429000,Appartment,Flat,2,109,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,22
Lasne,1380,825000,House,Villa,5,338,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,1800.0,100
Nivelles,1400,825000,House,Villa,5,338,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,1800.0,100
Braine-l'Alleud,1420,373000,Appartment,Flat,2,100,1,0.0,0.0,1.0,0.0,4,0.0,Unknown,0.0,10
Braine-l'Alleud,1420,995000,House,Villa,4,227,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,774.0,1
Céroux-Mousty,1341,395000,House,House,3,120,0,0.0,0.0,1.0,1.0,4,0.0,Normal,717.0,27
Braine-le-Château,1440,385000,House,House,4,160,0,0.0,0.0,1.0,1.0,3,0.0,New,250.0,1
Nivelles,1400,225000,Appartment,Flat,3,98,1,0.0,0.0,1.0,0.0,4,0.0,Normal,0.0,1
Ittre,1460,235000,Appartment,Flat,3,110,1,0.0,0.0,1.0,1.0,2,0.0,Excellent,190.0,1
Wavre,1300,205000,Appartment,Flat,2,94,1,0.0,0.0,1.0,0.0,2,0.0,To renovate,0.0,13
Genappe,1470,450000,House,House,4,145,1,0.0,1.0,1.0,1.0,2,0.0,Excellent,150.0,1
Waterloo,1410,2900000,House,House,5,664,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,50
Sart-Dames-Avelines,1495,280000,House,House,4,130,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,1900.0,0
Wavre,1300,345000,Appartment,Flat,2,82,1,0.0,0.0,1.0,1.0,2,0.0,Normal,150.0,8
Braine-le-Château,1440,299000,Appartment,Flat,2,90,1,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,7
Haut-Ittre,1461,179000,Appartment,Flat,1,74,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,4
Couture-Saint-Germain,1380,1345000,House,House,7,424,0,0.0,0.0,1.0,1.0,3,0.0,Excellent,1400.0,30
Hélécine,1357,275000,House,House,3,266,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,190.0,33
Jodoigne,1370,675000,House,House,6,390,1,0.0,0.0,1.0,1.0,2,0.0,Normal,631.0,25
Nivelles,1400,290000,Appartment,Duplex,2,132,1,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Ittre,1460,1150000,House,Villa,4,260,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,50
Braine-l'Alleud,1420,550000,Appartment,GroundFloor,2,130,1,0.0,0.0,1.0,1.0,0,0.0,Excellent,112.0,1
Court-Saint-Étienne,1490,425000,House,House,4,145,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Louvain-la-Neuve,1348,450000,Appartment,Flat,2,104,1,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,12
Ottignies-Louvain-la-Neuve,1340,675000,House,House,4,260,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,25
La Hulpe,1310,695000,House,House,7,302,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1080.0,10
Wavre,1300,489000,House,House,3,170,0,0.0,0.0,1.0,1.0,3,0.0,New,1000.0,1
Court-Saint-Étienne,1490,319000,Appartment,Flat,2,87,1,0.0,0.0,1.0,1.0,0,0.0,New,0.5196564885496183,12
Court-Saint-Étienne,1490,219000,Appartment,Flat,1,56,1,0.0,0.0,1.0,1.0,0,0.0,New,0.5196564885496183,9
Wavre,1300,489000,House,House,3,170,0,0.0,0.0,1.0,1.0,3,0.0,New,1000.0,1
Braine-l'Alleud,1420,645000,House,House,6,291,1,0.0,0.0,1.0,1.0,3,1.0,Excellent,524.0,1
Waterloo,1410,645000,House,House,6,291,1,0.0,0.0,1.0,1.0,3,1.0,Excellent,524.0,1
Nivelles,1400,310000,House,House,3,120,1,0.0,0.0,1.0,1.0,2,0.0,Normal,70.0,1
Chaumont-Gistoux,1325,649000,House,Villa,5,365,1,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Chaumont-Gistoux,1325,499000,House,House,3,162,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,1300.0,30
Wavre,1300,482000,Appartment,Flat,2,113,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,7
Wavre,1300,265050,Appartment,Flat,1,65,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Wavre,1300,430000,Appartment,Flat,2,92,1,0.0,0.0,1.0,1.0,3,0.0,New,0.5196564885496183,1
Biez,1390,1250000,House,House,6,396,1,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Bierges,1301,995000,House,House,5,258,1,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,100
Bierges,1301,795000,House,Villa,4,200,1,0.0,0.0,1.0,1.0,3,0.0,Normal,1500.0,40
Tourinnes-la-Grosse,1320,245000,House,House,1,100,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,1
Tubize,1480,350000,House,House,3,120,0,0.0,0.0,1.0,1.0,3,0.0,Normal,620.0,20
Waterloo,1410,560000,House,House,3,165,0,0.0,1.0,1.0,1.0,3,0.0,Unknown,1000.0,75
Chaumont-Gistoux,1325,740000,House,House,3,252,0,0.0,0.0,1.0,1.0,4,1.0,Normal,0.5196564885496183,1
Waterloo,1410,830000,House,Villa,3,281,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,1500.0,25
Chastre-Villeroux-Blanmont,1450,289000,House,House,2,130,0,0.0,0.0,0.0,1.0,3,0.0,Normal,0.5196564885496183,0
Hamme-Mille,1320,229000,Appartment,Flat,2,123,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Lasne,1380,850000,House,Villa,5,275,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,40
Lasne,1380,460000,House,Villa,3,160,0,0.0,1.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,20
Braine-le-Château,1440,949000,House,House,4,295,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,1060.0,1
Braine-l'Alleud,1420,949000,House,House,4,295,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,1060.0,1
Braine-le-Château,1440,995000,House,House,6,300,0,0.0,0.0,1.0,1.0,4,1.0,Excellent,750.0,1
Nivelles,1400,1295000,House,House,2,152,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,4410.0,60
Braine-le-Château,1440,995000,House,Villa,6,300,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,750.0,20
Lasne,1380,695000,House,House,4,220,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,1800.0,70
Nivelles,1400,250000,Appartment,Flat,2,0,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Ittre,1460,195000,House,House,3,140,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,80.0,20
Waterloo,1410,850000,House,House,5,245,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,2137.0,1
Noduwez,1350,745000,House,House,4,310,1,0.0,0.0,1.0,1.0,3,1.0,Excellent,1862.0,57
Wavre,1300,230000,House,House,2,0,0,0.0,0.0,0.0,0.0,0,0.0,Unknown,0.0,0
Braine-l'Alleud,1420,430000,House,House,4,120,0,0.0,0.0,0.0,1.0,3,0.0,Normal,450.0,0
Limal,1300,345000,Appartment,Flat,2,82,1,0.0,0.0,1.0,1.0,2,0.0,Normal,150.0,8
Waterloo,1410,665000,House,Villa,4,273,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,561.0,1
Nivelles,1400,185000,Appartment,Flat,1,56,0,0.0,0.0,1.0,0.0,4,0.0,Excellent,0.0,7
Grand-Rosière-Hottomont,1367,450000,House,House,4,244,0,0.0,0.0,0.0,1.0,0,0.0,Unknown,0.5196564885496183,0
Braine-l'Alleud,1420,895000,House,House,8,0,0,0.0,0.0,0.0,0.0,3,0.0,To demolish,0.0,0
Rixensart,1330,340000,House,House,4,240,1,0.0,0.0,1.0,1.0,3,0.0,To be renovated,714.0,1
Nivelles,1400,290000,Appartment,Flat,3,115,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,7
Hévillers,1435,349000,House,House,3,224,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Limal,1300,240000,House,House,3,0,0,0.0,0.0,1.0,1.0,2,0.0,Normal,0.5196564885496183,1
Beauvechain,1320,540000,House,Villa,4,198,0,0.0,0.0,1.0,1.0,4,0.0,To renovate,558.0,118
Perwez,1360,260000,House,House,3,110,0,0.0,0.0,1.0,1.0,4,0.0,Normal,0.5196564885496183,1
Genappe,1470,525000,House,House,4,250,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,266.0,107
Chaumont-Gistoux,1325,770000,House,House,4,202,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,1139.0,1
Chaumont-Gistoux,1325,679000,House,Villa,4,148,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,863.0,1
Lasne,1380,1075000,House,Villa,6,345,1,0.0,0.0,1.0,1.0,4,0.0,Normal,5513.0,1
Nivelles,1400,550000,House,MixedBuilding,5,212,0,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Waterloo,1410,2450000,House,Villa,5,426,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,2600.0,40
Nivelles,1400,175000,House,House,2,0,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Orp-Jauche,1350,299000,House,House,2,172,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Lasne,1380,890000,House,Villa,5,349,0,0.0,0.0,1.0,1.0,4,1.0,Normal,2512.0,50
Lasne,1380,550000,House,Villa,2,160,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,600.0,1
Braine-l'Alleud,1420,235000,Appartment,Flat,1,65,1,0.0,0.0,0.0,0.0,0,0.0,Excellent,0.0,0
Jauche,1350,239000,House,House,5,230,1,0.0,0.0,1.0,1.0,3,0.0,To be renovated,550.0,30
Rebecq,1430,680000,House,House,8,350,1,0.0,0.0,1.0,1.0,4,0.0,Normal,3500.0,1
Tubize,1480,550000,House,Villa,5,194,1,0.0,0.0,1.0,1.0,4,0.0,Unknown,350.0,1
Genval,1332,295000,Appartment,Loft,2,100,0,0.0,0.0,0.0,0.0,0,0.0,Normal,0.0,0
Braine-le-Château,1440,429000,House,House,3,145,0,0.0,1.0,1.0,1.0,4,0.0,To renovate,750.0,90
Bierghes,1430,690000,House,House,4,320,0,0.0,0.0,1.0,1.0,4,1.0,Excellent,0.5196564885496183,90
Braine-l'Alleud,1420,390000,Appartment,Flat,3,117,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Louvain-la-Neuve,1348,260000,Appartment,Flat,2,63,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Orp-le-Grand,1350,289800,Appartment,Flat,2,113,1,0.0,0.0,1.0,1.0,3,0.0,New,240.0,1
Lasne,1380,875000,House,Villa,5,0,0,0.0,1.0,1.0,1.0,4,0.0,Excellent,0.5196564885496183,1
Céroux-Mousty,1341,350000,House,House,4,163,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,7.0,1
Wavre,1300,275000,Appartment,Flat,2,85,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Tubize,1480,285000,House,House,4,156,1,0.0,0.0,1.0,1.0,3,0.0,To renovate,90.0,30
Braine-le-Château,1440,349000,House,House,2,125,0,0.0,1.0,0.0,1.0,4,0.0,To be renovated,230.0,0
Grez-Doiceau,1390,325000,Appartment,Flat,3,145,1,0.0,0.0,1.0,0.0,3,0.0,Fully renovated,0.0,16
Braine-le-Château,1440,299000,House,House,2,123,1,0.0,0.0,1.0,1.0,2,0.0,Unknown,635.0,1
Wavre,1300,895000,House,Villa,4,221,0,0.0,0.0,1.0,1.0,4,0.0,New,600.0,19
Rixensart,1330,205000,Appartment,Flat,1,56,1,0.0,0.0,0.0,1.0,3,0.0,Excellent,25.0,0
Genval,1332,770000,House,House,3,226,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,800.0,1
Ottignies-Louvain-la-Neuve,1340,675000,House,House,6,260,1,0.0,0.0,1.0,1.0,4,0.0,Normal,700.0,25
Louvain-la-Neuve,1348,90000,Appartment,FlatStudio,1,20,0,0.0,0.0,1.0,0.0,0,0.0,Normal,0.0,5
Wavre,1300,275000,Appartment,Flat,2,85,1,0.0,0.0,1.0,0.0,2,0.0,Excellent,0.0,13
La Hulpe,1310,395000,House,House,5,295,0,0.0,0.0,1.0,1.0,2,0.0,To demolish,0.5196564885496183,1
Wavre,1300,325000,House,House,3,190,0,0.0,0.0,1.0,0.0,3,0.0,Unknown,0.0,8
Tubize,1480,579000,House,Villa,5,323,0,0.0,0.0,1.0,1.0,4,0.0,Normal,739.0,1
Wavre,1300,410000,Appartment,GroundFloor,2,91,0,0.0,0.0,1.0,1.0,2,0.0,New,256.0,26
Wavre,1300,340000,Appartment,GroundFloor,1,81,0,0.0,0.0,1.0,1.0,3,0.0,New,138.0,25
Mont-Saint-Guibert,1435,435000,House,House,3,122,1,0.0,0.0,1.0,1.0,3,0.0,Excellent,513.0,1
Louvain-la-Neuve,1348,449000,Appartment,Flat,2,90,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Ittre,1460,245000,Appartment,Flat,2,80,1,0.0,0.0,1.0,0.0,0,0.0,Excellent,0.0,3
Rebecq,1430,495000,House,Villa,4,332,1,0.0,0.0,1.0,1.0,4,1.0,Normal,490.0,95
Tilly,1495,275000,Appartment,Flat,2,117,0,0.0,0.0,1.0,1.0,0,0.0,Normal,500.0,1
Villers-la-Ville,1495,450000,House,Bungalow,3,110,0,0.0,0.0,1.0,1.0,4,0.0,Normal,1900.0,30
Wavre,1300,199900,Appartment,Flat,2,65,0,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,7
Nodebais,1320,238500,House,House,3,258,0,0.0,0.0,0.0,1.0,4,0.0,To be renovated,0.5196564885496183,0
Genappe,1470,245000,House,House,4,225,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,405.0,1
Waterloo,1410,585000,House,Villa,3,143,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,24
Tubize,1480,395000,House,House,2,202,0,0.0,0.0,1.0,1.0,0,1.0,Excellent,0.5196564885496183,1
Ophain-Bois-Seigneur-Isaac,1421,440000,House,House,3,190,1,0.0,0.0,1.0,1.0,2,0.0,Normal,375.0,1
Lillois-Witterzée,1428,450000,House,House,3,155,1,0.0,1.0,1.0,1.0,3,0.0,Excellent,258.0,40
Louvain-la-Neuve,1348,410000,Appartment,Flat,3,95,1,0.0,0.0,1.0,0.0,0,0.0,Unknown,0.0,1
Marbais,1495,175000,House,House,3,130,0,0.0,0.0,1.0,0.0,2,0.0,To be renovated,0.0,23
Orp-Jauche,1350,199000,House,House,3,158,0,0.0,0.0,0.0,1.0,3,0.0,To renovate,261.0,0
Lasne,1380,775000,House,Villa,5,299,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,1940.0,23
Braine-l'Alleud,1420,890000,Appartment,Penthouse,3,168,1,0.0,0.0,1.0,0.0,0,0.0,New,0.0,1
Grez-Doiceau,1390,495000,House,House,4,150,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Nivelles,1400,590000,House,House,3,167,1,0.0,0.0,1.0,1.0,4,0.0,Excellent,757.0,1
Ottignies-Louvain-la-Neuve,1340,420000,House,House,3,156,0,0.0,0.0,1.0,1.0,3,0.0,Unknown,0.5196564885496183,9
Tubize,1480,465000,House,MixedBuilding,4,225,0,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,45
Hélécine,1357,349000,House,Cottage,3,387,0,0.0,0.0,1.0,1.0,4,0.0,Normal,1539.0,228
Lillois-Witterzée,1428,425000,House,Villa,3,150,1,0.0,1.0,1.0,1.0,4,0.0,To renovate,457.0,22
La Hulpe,1310,195000,Appartment,FlatStudio,1,75,1,0.0,0.0,0.0,0.0,2,0.0,Normal,0.0,0
Orp-le-Grand,1350,474601,House,House,4,219,0,0.0,0.0,0.0,1.0,3,0.0,New,818.0,0
Rebecq,1430,229500,Appartment,Flat,2,91,0,0.0,0.0,1.0,0.0,2,0.0,New,0.0,19
Orp-le-Grand,1350,471436,House,House,4,216,0,0.0,0.0,0.0,1.0,3,0.0,New,895.0,0
Perwez,1360,426000,Appartment,Flat,3,152,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,18
Perwez,1360,439000,House,House,4,176,0,0.0,0.0,1.0,1.0,0,0.0,New,136.0,17
Perwez,1360,505000,House,House,4,181,0,0.0,0.0,1.0,1.0,0,0.0,New,389.0,30
Perwez,1360,415000,House,House,4,168,0,0.0,0.0,1.0,1.0,0,0.0,New,96.0,17
Perwez,1360,451500,Appartment,Flat,3,146,0,0.0,0.0,1.0,1.0,0,0.0,New,461.0,17
Perwez,1360,432000,Appartment,Flat,3,146,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,17
Perwez,1360,311000,Appartment,Flat,2,99,0,0.0,0.0,1.0,0.0,0,0.0,New,0.0,13
Hamme-Mille,1320,1490000,House,Villa,7,422,1,0.0,1.0,1.0,1.0,4,0.0,Fully renovated,2238.0,40
Lillois-Witterzée,1428,500000,House,Villa,3,150,1,0.0,1.0,1.0,1.0,4,0.0,To be renovated,986.0,20
Limal,1300,365000,House,House,5,164,0,0.0,0.0,1.0,1.0,2,0.0,Normal,448.0,15
Bornival,1404,1900000,House,House,6,587,1,0.0,0.0,1.0,1.0,4,1.0,Excellent,28560.0,90
Mont-Saint-Guibert,1435,210000,Appartment,GroundFloor,1,51,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Céroux-Mousty,1341,695000,House,House,5,218,0,0.0,0.0,1.0,1.0,4,1.0,Excellent,339.0,33
Braine-l'Alleud,1420,450000,House,MixedBuilding,2,180,1,0.0,0.0,1.0,0.0,3,0.0,Normal,0.0,23
Céroux-Mousty,1341,450000,House,Villa,3,144,0,0.0,0.0,1.0,1.0,4,0.0,Normal,726.0,66
Wavre,1300,525000,House,House,3,204,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,830.0,67
Jauche,1350,245000,House,House,3,142,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,330.0,18
Waterloo,1410,470000,House,Villa,3,186,1,0.0,1.0,1.0,1.0,4,0.0,To renovate,490.0,16
Ottignies,1340,375000,House,House,3,116,1,0.0,0.0,1.0,1.0,4,0.0,Normal,971.0,25
Opprebais,1315,350000,House,House,3,160,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Rixensart,1330,290000,House,House,4,187,0,0.0,0.0,0.0,1.0,3,0.0,To be renovated,532.0,0
Braine-l'Alleud,1420,485000,Appartment,GroundFloor,3,128,1,0.0,0.0,1.0,1.0,2,0.0,New,121.0,21
Genappe,1470,635000,House,House,6,248,1,0.0,1.0,1.0,1.0,4,1.0,Normal,4746.0,80
Nivelles,1400,390000,House,House,3,149,1,0.0,0.0,1.0,1.0,2,0.0,Normal,88.0,20
Wavre,1300,299000,House,House,5,211,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,530.0,1
Limelette,1342,375000,House,House,3,150,1,0.0,0.0,1.0,1.0,3,0.0,Normal,90.0,48
Wavre,1300,210000,Appartment,Flat,1,74,1,0.0,0.0,1.0,0.0,2,0.0,Normal,0.0,1
Orp-le-Grand,1350,439000,House,House,5,250,1,0.0,0.0,1.0,1.0,4,0.0,Normal,748.0,29
Villers-la-Ville,1495,350000,House,House,2,105,1,0.0,0.0,1.0,1.0,4,0.0,Normal,1349.0,20
Orp-le-Grand,1350,149000,House,House,3,213,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,230.0,22
Tubize,1480,285000,Appartment,Loft,2,110,1,0.0,0.0,0.0,0.0,2,0.0,Excellent,0.0,0
Tubize,1480,285000,House,House,3,135,1,0.0,1.0,1.0,1.0,2,0.0,Excellent,80.0,20
Jauche,1350,249000,House,House,4,138,1,0.0,0.0,1.0,1.0,3,0.0,Normal,215.0,25
Wavre,1300,725000,House,House,5,320,1,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Nivelles,1400,230000,Appartment,Flat,3,150,0,0.0,0.0,0.0,0.0,2,0.0,To be renovated,0.0,0
Villers-la-Ville,1495,650000,House,Villa,4,206,0,0.0,0.0,1.0,1.0,4,0.0,Excellent,2081.0,136
Nivelles,1400,350000,House,House,4,180,0,0.0,0.0,1.0,1.0,2,0.0,To be renovated,60.0,8
Tubize,1480,243648,Appartment,Flat,1,73,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,17
Tubize,1480,239505,Appartment,Flat,1,73,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,17
Nivelles,1400,275000,House,House,1,130,0,0.0,0.0,0.0,0.0,2,0.0,Unknown,0.0,0
Braine-l'Alleud,1420,580000,Appartment,Penthouse,3,0,0,0.0,0.0,1.0,1.0,4,0.0,New,0.5196564885496183,1
Braine-l'Alleud,1420,425000,Appartment,GroundFloor,2,0,0,0.0,0.0,1.0,1.0,0,0.0,New,226.0,1
Nivelles,1400,180000,Appartment,Flat,2,75,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,10
Braine-l'Alleud,1420,449500,Appartment,Flat,3,0,1,0.0,0.0,1.0,1.0,2,0.0,New,0.5196564885496183,1
Braine-l'Alleud,1420,890000,Appartment,Penthouse,3,145,1,0.0,0.0,1.0,0.0,4,0.0,Excellent,0.0,95
Tubize,1480,315000,House,House,3,130,0,0.0,0.0,1.0,1.0,0,0.0,To be renovated,156.0,26
La Hulpe,1310,590000,House,Villa,4,204,1,0.0,0.0,1.0,1.0,4,0.0,To renovate,0.5196564885496183,35
Wavre,1300,399000,House,House,4,165,0,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,15
Braine-l'Alleud,1420,266000,House,House,5,200,0,0.0,0.0,0.0,1.0,2,0.0,To be renovated,0.5196564885496183,0
Waterloo,1410,465000,House,House,4,160,0,0.0,1.0,1.0,1.0,3,0.0,Normal,200.0,10
Genval,1332,650000,House,Villa,4,250,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,753.0,50
Rixensart,1330,650000,House,Villa,4,250,1,0.0,1.0,1.0,1.0,4,0.0,Excellent,753.0,50
Ottignies,1340,395000,Appartment,Flat,3,112,0,0.0,0.0,1.0,1.0,3,0.0,Normal,0.5196564885496183,8
Waterloo,1410,465000,House,House,3,165,1,0.0,0.0,1.0,1.0,2,0.0,Unknown,0.5196564885496183,1
Énines,1350,475000,House,House,3,150,0,0.0,0.0,1.0,1.0,4,0.0,Unknown,0.5196564885496183,1
Waterloo,1410,775000,House,Villa,5,253,1,0.0,0.0,1.0,1.0,4,0.0,Normal,3172.0,1
Lasne,1380,775000,House,Villa,5,253,1,0.0,0.0,1.0,1.0,4,0.0,Normal,3172.0,1
Grez-Doiceau,1390,400000,House,House,4,150,0,0.0,0.0,1.0,1.0,0,0.0,Unknown,0.5196564885496183,1
Waterloo,1410,775000,House,Villa,5,295,1,0.0,0.0,1.0,1.0,4,0.0,To be renovated,0.5196564885496183,1
Wavre,1300,375000,House,MixedBuilding,1,200,1,0.0,0.0,0.0,0.0,2,0.0,To renovate,0.0,0
Villers-la-Ville,1495,245000,House,House,1,142,0,0.0,0.0,1.0,1.0,3,0.0,To be renovated,0.5196564885496183,1
Wavre,1300,290000,Appartment,Flat,2,100,0,0.0,0.0,1.0,0.0,2,0.0,Unknown,0.0,12
Orp-le-Grand,1350,435800,House,House,4,309,1,0.0,0.0,1.0,1.0,3,0.0,New,298.0,1
